FECHA,LAVADA,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET,ANO,TIPO
10/11/2015 15:18,Lavada,684.00,14.80,57.58,0.24,294,2015,HOJIBLANCA
10/11/2015 15:24,Lavada,3693.00,24.28,46.53,0.18,295,2015,HOJIBLANCA
11/11/2015 11:00,Lavada,3162.00,18.10,55.46,0.15,306,2015,HOJIBLANCA
10/11/2015 15:31,Lavada,3264.00,17.47,56.04,0.25,296,2015,HOJIBLANCA
10/11/2015 15:30,Lavada,9989.00,18.26,55.03,0.26,297,2015,HOJIBLANCA
10/11/2015 15:38,Lavada,4121.00,19.38,52.42,0.24,298,2015,HOJIBLANCA
10/11/2015 15:39,Lavada,1030.00,19.38,52.42,0.20,299,2015,HOJIBLANCA
10/11/2015 16:04,Lavada,1455.00,22.16,49.53,0.24,300,2015,HOJIBLANCA
10/11/2015 16:13,Lavada,984.00,24.13,47.46,0.24,301,2015,HOJIBLANCA
13/11/2015 17:08,Lavada,573.00,20.47,50.11,0.32,435,2015,HOJIBLANCA
11/11/2015 11:31,Lavada,628.00,18.86,56.50,0.25,307,2015,HOJIBLANCA
11/11/2015 11:31,Lavada,294.00,17.43,56.10,0.44,308,2015,HOJIBLANCA
11/11/2015 11:34,Lavada,750.00,20.06,49.96,0.26,309,2015,HOJIBLANCA
13/11/2015 18:57,Lavada,4512.00,18.15,54.56,0.27,436,2015,HOJIBLANCA
11/11/2015 11:41,Lavada,427.00,21.83,48.59,0.35,310,2015,HOJIBLANCA
11/11/2015 12:01,Lavada,2856.00,21.59,47.67,0.18,311,2015,ARBEQUINA
11/11/2015 12:02,Lavada,360.00,21.06,50.37,0.24,312,2015,LECHIN
11/11/2015 12:20,Lavada,519.00,21.85,50.93,0.29,313,2015,MARTEÑA
10/11/2015 16:52,Lavada,963.00,20.26,50.28,0.25,302,2015,HOJIBLANCA
10/11/2015 17:02,Lavada,662.00,19.89,55.75,0.34,303,2015,HOJIBLANCA
10/11/2015 17:04,Lavada,800.00,19.65,54.21,0.28,304,2015,HOJIBLANCA
10/11/2015 17:19,Lavada,5440.00,19.42,54.45,0.24,305,2015,HOJIBLANCA
11/11/2015 12:21,Lavada,560.00,23.22,46.91,0.53,314,2015,HOJIBLANCA
11/11/2015 12:25,Lavada,572.00,21.35,52.46,0.23,315,2015,HOJIBLANCA
11/11/2015 12:46,Lavada,3597.00,18.41,54.58,0.31,316,2015,HOJIBLANCA
11/11/2015 12:44,Lavada,1388.00,16.88,56.87,0.12,317,2015,HOJIBLANCA
11/11/2015 14:02,Lavada,584.00,19.95,50.27,0.22,318,2015,HOJIBLANCA
11/11/2015 14:07,Lavada,1102.00,19.94,51.77,0.39,319,2015,HOJIBLANCA
11/11/2015 14:02,Lavada,3121.00,18.02,52.73,0.20,320,2015,HOJIBLANCA
11/11/2015 14:17,Lavada,757.00,23.55,49.87,0.21,321,2015,MANZANILLA
11/11/2015 14:25,Lavada,1518.00,18.76,54.37,0.28,322,2015,HOJIBLANCA
11/11/2015 14:29,Lavada,299.00,21.68,49.92,0.26,323,2015,HOJIBLANCA
11/11/2015 14:16,Lavada,4879.00,21.19,55.09,0.25,324,2015,HOJIBLANCA
11/11/2015 14:36,Lavada,605.00,20.17,55.17,0.51,325,2015,MARTEÑA
11/11/2015 14:35,Lavada,1909.00,21.84,52.95,0.24,326,2015,MARTEÑA
11/11/2015 14:44,Lavada,550.00,20.25,52.20,0.24,327,2015,HOJIBLANCA
11/11/2015 14:59,Lavada,4590.00,19.18,54.70,0.29,328,2015,HOJIBLANCA
11/11/2015 15:01,Lavada,3003.00,17.88,56.85,0.24,329,2015,HOJIBLANCA
11/11/2015 15:01,Lavada,1454.00,19.24,53.11,0.22,330,2015,HOJIBLANCA
11/11/2015 15:16,Lavada,2080.00,18.51,55.85,0.31,331,2015,HOJIBLANCA
11/11/2015 15:18,Lavada,1515.00,21.44,53.36,0.20,332,2015,HOJIBLANCA
11/11/2015 15:34,Lavada,2603.00,19.23,53.89,0.25,333,2015,HOJIBLANCA
11/11/2015 15:22,Lavada,9456.00,17.67,54.62,0.30,334,2015,HOJIBLANCA
11/11/2015 15:35,Lavada,5273.00,22.75,48.09,0.24,335,2015,HOJIBLANCA
11/11/2015 15:49,Lavada,1199.00,19.22,53.33,0.30,336,2015,HOJIBLANCA
11/11/2015 15:51,Lavada,4798.00,19.22,53.33,0.30,337,2015,HOJIBLANCA
11/11/2015 16:18,Lavada,1895.00,21.70,47.93,0.13,338,2015,HOJIBLANCA
11/11/2015 16:19,Lavada,1144.00,20.67,50.58,0.26,339,2015,HOJIBLANCA
11/11/2015 16:14,Lavada,4050.00,19.94,55.05,0.25,340,2015,HOJIBLANCA
11/11/2015 16:35,Lavada,871.00,20.92,50.49,0.52,341,2015,HOJIBLANCA
11/11/2015 16:37,Lavada,313.00,18.65,52.18,0.10,342,2015,HOJIBLANCA
11/11/2015 16:40,Lavada,302.00,21.34,51.96,0.24,343,2015,HOJIBLANCA
11/11/2015 16:44,Lavada,2140.00,17.45,56.20,0.24,344,2015,HOJIBLANCA
11/11/2015 17:03,Lavada,3277.00,18.20,56.76,0.23,345,2015,HOJIBLANCA
11/11/2015 17:07,Lavada,831.00,17.66,56.76,0.19,346,2015,HOJIBLANCA
11/11/2015 17:09,Lavada,625.00,18.89,55.68,0.27,347,2015,HOJIBLANCA
11/11/2015 17:09,Lavada,284.00,21.79,49.37,0.20,348,2015,HOJIBLANCA
12/11/2015 11:18,Lavada,4621.00,21.43,55.51,0.28,352,2015,HOJIBLANCA
12/11/2015 9:37,Lavada,4202.00,17.40,54.94,0.23,350,2015,MARTEÑA
12/11/2015 11:10,Lavada,706.00,17.20,57.16,0.32,351,2015,HOJIBLANCA
12/11/2015 11:44,Lavada,770.00,18.61,54.03,0.26,353,2015,HOJIBLANCA
12/11/2015 11:48,Lavada,712.00,18.78,56.28,0.26,354,2015,HOJIBLANCA
12/11/2015 11:44,Lavada,5128.00,18.59,54.77,0.28,355,2015,MARTEÑA
12/11/2015 12:06,Lavada,704.00,20.92,53.15,0.37,356,2015,HOJIBLANCA
12/11/2015 12:22,Lavada,1054.00,24.32,47.21,0.19,357,2015,MARTEÑA
12/11/2015 12:28,Lavada,312.00,23.15,44.96,0.48,358,2015,LECHIN
12/11/2015 12:40,Lavada,317.00,20.45,51.44,0.25,359,2015,HOJIBLANCA
12/11/2015 12:41,Lavada,637.00,17.24,56.43,0.39,360,2015,MARTEÑA
12/11/2015 12:49,Lavada,674.00,20.10,52.00,0.26,361,2015,HOJIBLANCA
12/11/2015 12:57,Lavada,1310.00,18.35,55.63,0.41,362,2015,HOJIBLANCA
12/11/2015 13:40,Lavada,251.00,19.45,52.63,0.30,363,2015,HOJIBLANCA
11/11/2015 19:14,Lavada,2775.00,17.08,53.66,0.18,349,2015,MARTEÑA
12/11/2015 13:40,Lavada,251.00,19.45,52.63,0.30,364,2015,HOJIBLANCA
12/11/2015 13:35,Lavada,3673.00,19.96,53.58,0.39,365,2015,HOJIBLANCA
12/11/2015 13:51,Lavada,1375.00,19.24,51.07,0.19,366,2015,HOJIBLANCA
12/11/2015 14:00,Lavada,659.00,16.20,55.62,0.29,367,2015,HOJIBLANCA
12/11/2015 14:04,Lavada,492.00,18.85,53.32,0.24,368,2015,HOJIBLANCA
12/11/2015 14:03,Lavada,2882.00,19.72,53.29,0.38,369,2015,MARTEÑA
12/11/2015 14:09,Lavada,1243.00,19.47,50.23,0.33,370,2015,HOJIBLANCA
12/11/2015 14:17,Lavada,473.00,20.63,50.15,0.42,371,2015,HOJIBLANCA
12/11/2015 14:23,Lavada,1743.00,17.16,56.04,0.19,372,2015,HOJIBLANCA
12/11/2015 14:24,Lavada,461.00,19.91,51.15,0.19,373,2015,HOJIBLANCA
12/11/2015 14:29,Lavada,440.00,17.23,55.72,0.36,374,2015,HOJIBLANCA
12/11/2015 14:26,Lavada,3027.00,18.12,55.53,0.32,375,2015,HOJIBLANCA
12/11/2015 14:43,Lavada,3453.00,15.74,60.67,0.24,376,2015,MANZANILLA
12/11/2015 14:50,Lavada,2057.00,18.67,55.33,0.42,377,2015,HOJIBLANCA
12/11/2015 14:46,Lavada,2323.00,24.23,47.31,0.22,378,2015,HOJIBLANCA
12/11/2015 15:02,Lavada,1039.00,17.14,55.57,0.22,379,2015,HOJIBLANCA
12/11/2015 14:52,Lavada,4108.00,18.48,53.20,0.22,380,2015,HOJIBLANCA
12/11/2015 15:15,Lavada,310.00,19.42,50.32,0.17,381,2015,HOJIBLANCA
12/11/2015 15:18,Lavada,1776.00,20.95,51.42,0.24,382,2015,HOJIBLANCA
12/11/2015 15:39,Lavada,873.00,18.84,56.06,0.23,383,2015,HOJIBLANCA
12/11/2015 15:42,Lavada,5022.00,18.00,53.65,0.25,384,2015,HOJIBLANCA
12/11/2015 15:43,Lavada,1255.00,18.00,53.65,0.25,385,2015,HOJIBLANCA
12/11/2015 16:09,Lavada,1888.00,20.24,52.27,0.23,386,2015,HOJIBLANCA
12/11/2015 15:50,Lavada,8846.00,18.02,53.20,0.26,387,2015,HOJIBLANCA
12/11/2015 16:14,Lavada,1168.00,20.60,50.41,0.21,388,2015,HOJIBLANCA
12/11/2015 16:47,Lavada,399.00,20.87,53.82,0.37,389,2015,HOJIBLANCA
12/11/2015 16:47,Lavada,9044.00,22.33,48.95,0.23,390,2015,HOJIBLANCA
12/11/2015 17:30,Lavada,664.00,18.71,57.29,0.32,391,2015,HOJIBLANCA
13/11/2015 9:21,Lavada,267.00,21.09,49.71,0.57,392,2015,HOJIBLANCA
13/11/2015 9:27,Lavada,2870.00,18.82,52.84,0.13,393,2015,HOJIBLANCA
13/11/2015 9:41,Lavada,5485.00,21.64,55.45,0.26,394,2015,HOJIBLANCA
13/11/2015 9:45,Lavada,4146.00,20.18,55.01,0.26,395,2015,MARTEÑA
13/11/2015 11:38,Lavada,635.00,18.02,55.35,0.32,396,2015,HOJIBLANCA
13/11/2015 11:40,Lavada,553.00,18.97,53.46,0.28,397,2015,HOJIBLANCA
13/11/2015 11:47,Lavada,522.00,20.19,53.13,0.28,398,2015,HOJIBLANCA
13/11/2015 11:51,Lavada,1223.00,16.28,59.72,0.27,399,2015,HOJIBLANCA
13/11/2015 11:50,Lavada,4893.00,19.95,54.12,0.22,400,2015,MARTEÑA
13/11/2015 11:57,Lavada,1098.00,20.97,50.06,0.26,401,2015,HOJIBLANCA
13/11/2015 12:12,Lavada,1190.00,25.59,48.01,0.21,402,2015,HOJIBLANCA
13/11/2015 12:25,Lavada,3753.00,21.45,53.35,0.28,403,2015,HOJIBLANCA
13/11/2015 14:47,Lavada,2242.00,18.74,55.66,0.40,418,2015,HOJIBLANCA
13/11/2015 14:46,Lavada,1005.00,15.79,58.03,0.31,419,2015,HOJIBLANCA
13/11/2015 14:58,Lavada,2146.00,21.55,51.63,0.37,420,2015,HOJIBLANCA
13/11/2015 14:54,Lavada,2979.00,18.39,53.79,0.23,421,2015,HOJIBLANCA
13/11/2015 15:11,Lavada,905.00,18.04,49.75,0.18,422,2015,HOJIBLANCA
13/11/2015 15:32,Lavada,4275.00,18.48,54.65,0.38,423,2015,HOJIBLANCA
13/11/2015 12:29,Lavada,569.00,17.89,55.55,0.35,404,2015,HOJIBLANCA
13/11/2015 12:51,Lavada,798.00,21.81,54.08,0.31,405,2015,HOJIBLANCA
13/11/2015 13:09,Lavada,1926.00,21.59,52.30,0.22,406,2015,HOJIBLANCA
13/11/2015 14:01,Lavada,939.00,18.19,54.94,0.31,407,2015,HOJIBLANCA
13/11/2015 14:02,Lavada,331.00,20.89,53.09,0.49,408,2015,HOJIBLANCA
13/11/2015 14:03,Lavada,331.00,20.89,53.09,0.49,409,2015,HOJIBLANCA
13/11/2015 14:09,Lavada,766.00,18.93,53.54,0.31,410,2015,HOJIBLANCA
13/11/2015 14:14,Lavada,546.00,18.61,53.32,0.40,411,2015,HOJIBLANCA
13/11/2015 14:08,Lavada,2220.00,22.32,53.36,0.22,412,2015,MARTEÑA
13/11/2015 14:20,Lavada,631.00,20.26,51.40,0.29,413,2015,HOJIBLANCA
13/11/2015 14:21,Lavada,440.00,20.30,51.30,0.23,414,2015,HOJIBLANCA
13/11/2015 14:24,Lavada,1642.00,17.67,53.78,0.23,415,2015,HOJIBLANCA
13/11/2015 14:23,Lavada,3590.00,19.02,55.68,0.40,416,2015,HOJIBLANCA
13/11/2015 14:36,Lavada,3134.00,16.93,58.94,0.29,417,2015,HOJIBLANCA
13/11/2015 15:33,Lavada,1069.00,18.48,54.65,0.38,424,2015,HOJIBLANCA
13/11/2015 15:43,Lavada,534.00,20.03,53.34,0.21,425,2015,HOJIBLANCA
14/11/2015 9:19,Lavada,443.00,18.51,55.30,0.31,437,2015,HOJIBLANCA
14/11/2015 11:13,Lavada,635.00,17.06,55.24,0.26,441,2015,HOJIBLANCA
14/11/2015 11:21,Lavada,729.00,18.69,53.83,0.22,442,2015,HOJIBLANCA
14/11/2015 11:25,Lavada,547.00,20.50,52.84,0.32,443,2015,HOJIBLANCA
14/11/2015 11:12,Lavada,4249.00,18.87,55.23,0.27,444,2015,MARTEÑA
13/11/2015 15:31,Lavada,9684.00,17.83,54.20,0.27,426,2015,HOJIBLANCA
13/11/2015 16:05,Lavada,372.00,17.75,54.06,0.41,427,2015,HOJIBLANCA
13/11/2015 16:06,Lavada,996.00,19.48,52.49,0.40,428,2015,HOJIBLANCA
13/11/2015 16:13,Lavada,1064.00,20.73,49.96,0.23,429,2015,HOJIBLANCA
13/11/2015 16:13,Lavada,5660.00,18.10,56.22,0.22,430,2015,HOJIBLANCA
13/11/2015 16:24,Lavada,1484.00,20.92,51.68,0.27,431,2015,HOJIBLANCA
14/11/2015 12:19,Lavada,744.00,18.76,55.63,0.32,445,2015,HOJIBLANCA
14/11/2015 12:25,Lavada,1211.00,23.91,47.72,0.18,446,2015,MARTEÑA
14/11/2015 12:45,Lavada,869.00,21.26,52.73,0.32,447,2015,HOJIBLANCA
14/11/2015 12:49,Lavada,556.00,16.51,55.13,0.23,448,2015,HOJIBLANCA
14/11/2015 12:55,Lavada,1435.00,18.13,55.66,0.33,449,2015,HOJIBLANCA
14/11/2015 12:44,Lavada,5171.00,18.51,54.52,0.30,450,2015,MARTEÑA
14/11/2015 14:00,Lavada,247.00,20.23,53.17,0.20,451,2015,HOJIBLANCA
14/11/2015 14:04,Lavada,940.00,15.75,58.47,0.46,452,2015,HOJIBLANCA
14/11/2015 14:07,Lavada,904.00,20.44,51.26,0.24,453,2015,HOJIBLANCA
14/11/2015 14:07,Lavada,362.00,20.70,52.09,0.31,454,2015,HOJIBLANCA
14/11/2015 14:09,Lavada,362.00,20.70,52.09,0.31,455,2015,HOJIBLANCA
14/11/2015 9:28,Lavada,135.00,18.75,53.05,0.24,438,2015,HOJIBLANCA
14/11/2015 9:35,Lavada,5691.00,20.73,54.32,0.22,439,2015,HOJIBLANCA
14/11/2015 9:35,Lavada,5247.00,19.20,54.00,0.27,440,2015,MARTEÑA
14/11/2015 14:13,Lavada,904.00,20.73,52.83,0.29,456,2015,HOJIBLANCA
14/11/2015 14:20,Lavada,3871.00,20.37,53.35,0.27,457,2015,MARTEÑA
14/11/2015 14:20,Lavada,848.00,13.54,56.36,0.24,458,2015,HOJIBLANCA
14/11/2015 14:27,Lavada,379.00,22.44,51.15,0.21,459,2015,HOJIBLANCA
14/11/2015 14:32,Lavada,484.00,20.04,53.16,0.27,460,2015,HOJIBLANCA
14/11/2015 14:36,Lavada,520.00,20.63,51.35,0.15,461,2015,HOJIBLANCA
14/11/2015 14:26,Lavada,4083.00,18.01,55.87,0.26,462,2015,HOJIBLANCA
14/11/2015 14:45,Lavada,559.00,16.96,59.45,0.31,463,2015,HOJIBLANCA
14/11/2015 14:42,Lavada,892.00,18.68,57.12,0.28,464,2015,HOJIBLANCA
14/11/2015 14:49,Lavada,933.00,22.39,50.31,0.38,465,2015,HOJIBLANCA
14/11/2015 14:55,Lavada,283.00,19.24,54.39,0.33,466,2015,HOJIBLANCA
14/11/2015 14:58,Lavada,1483.00,19.04,53.46,0.18,467,2015,HOJIBLANCA
14/11/2015 14:59,Lavada,1097.00,17.96,54.43,0.22,468,2015,HOJIBLANCA
14/11/2015 15:00,Lavada,1263.00,17.28,58.37,0.33,469,2015,HOJIBLANCA
14/11/2015 15:11,Lavada,832.00,15.42,55.53,0.16,470,2015,HOJIBLANCA
14/11/2015 15:19,Lavada,3427.00,17.62,59.65,0.32,471,2015,HOJIBLANCA
14/11/2015 15:18,Lavada,1921.00,18.95,56.09,0.34,472,2015,HOJIBLANCA
14/11/2015 15:22,Lavada,2694.00,19.48,53.54,0.28,473,2015,HOJIBLANCA
14/11/2015 15:27,Lavada,2168.00,22.04,50.34,0.14,474,2015,HOJIBLANCA
14/11/2015 15:57,Lavada,5088.00,19.73,53.44,0.26,475,2015,HOJIBLANCA
14/11/2015 16:00,Lavada,5032.00,19.53,56.45,0.24,476,2015,HOJIBLANCA
14/11/2015 16:01,Lavada,601.00,17.69,55.88,0.27,477,2015,HOJIBLANCA
14/11/2015 16:02,Lavada,3042.00,17.28,58.14,0.27,478,2015,HOJIBLANCA
14/11/2015 16:19,Lavada,2163.00,19.97,52.21,0.14,479,2015,HOJIBLANCA
14/11/2015 16:19,Lavada,1525.00,23.15,47.48,0.05,480,2015,HOJIBLANCA
14/11/2015 16:32,Lavada,387.00,21.42,50.65,0.18,481,2015,HOJIBLANCA
14/11/2015 16:36,Lavada,411.00,21.82,52.54,0.28,482,2015,HOJIBLANCA
14/11/2015 17:01,Lavada,868.00,18.04,54.18,0.19,483,2015,HOJIBLANCA
14/11/2015 17:51,Lavada,4402.00,17.50,56.94,0.27,484,2015,HOJIBLANCA
16/11/2015 8:10,Lavada,1205.00,18.70,56.96,0.33,485,2015,HOJIBLANCA
16/11/2015 9:49,Lavada,490.00,19.54,53.78,0.19,488,2015,HOJIBLANCA
16/11/2015 11:05,Lavada,1805.00,18.23,53.97,0.32,491,2015,HOJIBLANCA
16/11/2015 11:20,Lavada,551.00,19.22,55.06,0.37,492,2015,HOJIBLANCA
16/11/2015 15:07,Lavada,2436.00,20.68,51.83,0.22,518,2015,HOJIBLANCA
16/11/2015 11:59,Lavada,698.00,19.56,53.66,0.25,493,2015,HOJIBLANCA
16/11/2015 10:17,Lavada,611.00,18.28,54.89,0.42,489,2015,HOJIBLANCA
16/11/2015 10:29,Lavada,5054.00,19.92,53.47,0.22,490,2015,MARTEÑA
16/11/2015 11:59,Lavada,925.00,19.79,51.09,0.20,494,2015,HOJIBLANCA
16/11/2015 12:15,Lavada,736.00,17.93,52.25,0.19,495,2015,HOJIBLANCA
16/11/2015 12:23,Lavada,780.00,26.10,45.97,0.21,496,2015,HOJIBLANCA
16/11/2015 12:26,Lavada,679.00,18.91,57.60,0.32,497,2015,HOJIBLANCA
16/11/2015 8:18,Lavada,7791.00,17.42,58.04,0.27,486,2015,HOJIBLANCA
16/11/2015 8:55,Lavada,8926.00,18.77,55.92,0.21,487,2015,HOJIBLANCA
16/11/2015 12:20,Lavada,4362.00,21.87,52.33,0.22,498,2015,HOJIBLANCA
16/11/2015 12:31,Lavada,587.00,18.58,55.97,0.36,499,2015,HOJIBLANCA
16/11/2015 12:36,Lavada,4848.00,21.26,54.59,0.24,500,2015,HOJIBLANCA
16/11/2015 13:39,Lavada,875.00,20.70,50.52,0.26,501,2015,HOJIBLANCA
16/11/2015 13:45,Lavada,416.00,21.64,51.00,0.51,502,2015,HOJIBLANCA
16/11/2015 13:46,Lavada,416.00,21.64,51.00,0.51,503,2015,HOJIBLANCA
16/11/2015 13:55,Lavada,658.00,19.01,55.13,0.22,504,2015,HOJIBLANCA
16/11/2015 13:59,Lavada,2918.00,20.65,52.11,0.22,505,2015,MARTEÑA
16/11/2015 13:59,Lavada,1406.00,20.86,52.97,0.24,506,2015,MARTEÑA
08/01/2016 14:36,Lavada,2339.00,22.97,49.20,0.17,1647,2015,HOJIBLANCA
16/11/2015 14:00,Lavada,795.00,21.81,48.11,0.40,507,2015,MANZANILLA
16/11/2015 14:06,Lavada,881.00,19.47,54.12,0.40,508,2015,HOJIBLANCA
16/11/2015 14:12,Lavada,648.00,22.47,49.20,0.17,509,2015,HOJIBLANCA
16/11/2015 14:14,Lavada,735.00,19.17,54.08,0.42,510,2015,HOJIBLANCA
16/11/2015 14:25,Lavada,1811.00,20.27,54.09,0.33,511,2015,HOJIBLANCA
16/11/2015 14:13,Lavada,4057.00,17.59,57.26,0.17,512,2015,HOJIBLANCA
16/11/2015 14:27,Lavada,1542.00,18.58,55.53,0.33,513,2015,HOJIBLANCA
16/11/2015 14:35,Lavada,533.00,18.10,56.09,0.42,514,2015,HOJIBLANCA
16/11/2015 14:43,Lavada,1004.00,17.71,57.56,0.46,515,2015,HOJIBLANCA
16/11/2015 14:35,Lavada,4703.00,19.07,53.29,0.26,516,2015,HOJIBLANCA
16/11/2015 14:44,Lavada,2232.00,20.56,50.93,0.22,517,2015,HOJIBLANCA
16/11/2015 15:01,Lavada,4282.00,18.61,54.13,0.37,519,2015,HOJIBLANCA
16/11/2015 15:02,Lavada,1070.00,18.61,54.13,0.37,520,2015,HOJIBLANCA
16/11/2015 15:16,Lavada,926.00,22.30,50.43,0.35,521,2015,HOJIBLANCA
16/11/2015 15:19,Lavada,968.00,13.51,58.04,0.19,522,2015,HOJIBLANCA
16/11/2015 15:21,Lavada,2707.00,17.16,59.51,0.24,523,2015,HOJIBLANCA
16/11/2015 15:22,Lavada,1741.00,22.73,50.25,0.30,524,2015,HOJIBLANCA
16/11/2015 15:43,Lavada,2776.00,20.03,53.51,0.23,525,2015,HOJIBLANCA
16/11/2015 15:46,Lavada,1110.00,16.85,54.52,0.16,526,2015,HOJIBLANCA
16/11/2015 15:53,Lavada,1765.00,17.97,54.76,0.14,527,2015,HOJIBLANCA
16/11/2015 15:34,Lavada,6793.00,18.08,57.14,0.31,528,2015,HOJIBLANCA
16/11/2015 16:11,Lavada,1273.00,20.33,52.62,0.38,529,2015,HOJIBLANCA
16/11/2015 16:47,Lavada,852.00,18.66,53.57,0.25,530,2015,HOJIBLANCA
16/11/2015 18:07,Lavada,286.00,19.68,57.35,0.27,531,2015,HOJIBLANCA
16/11/2015 19:11,Lavada,953.00,21.55,52.14,0.21,532,2015,MANZANILLA
16/11/2015 18:50,Lavada,5028.00,16.87,57.90,0.29,533,2015,HOJIBLANCA
17/11/2015 10:27,Lavada,304.00,17.68,56.68,0.19,535,2015,HOJIBLANCA
17/11/2015 10:31,Lavada,4625.00,19.46,54.35,0.22,536,2015,MARTEÑA
17/11/2015 10:34,Lavada,586.00,17.53,55.28,0.34,537,2015,HOJIBLANCA
17/11/2015 11:55,Lavada,4140.00,21.42,53.23,0.24,538,2015,HOJIBLANCA
17/11/2015 12:18,Lavada,1113.00,20.56,50.63,0.13,539,2015,HOJIBLANCA
17/11/2015 12:39,Lavada,381.00,15.43,56.80,0.29,540,2015,HOJIBLANCA
17/11/2015 12:46,Lavada,4247.00,21.98,52.53,0.22,541,2015,MARTEÑA
17/11/2015 13:56,Lavada,314.00,20.39,51.15,0.40,542,2015,HOJIBLANCA
17/11/2015 13:56,Lavada,314.00,21.43,49.87,0.35,543,2015,HOJIBLANCA
17/11/2015 14:01,Lavada,730.00,19.90,52.66,0.30,544,2015,HOJIBLANCA
17/11/2015 14:02,Lavada,596.00,20.14,50.72,0.20,545,2015,HOJIBLANCA
17/11/2015 14:07,Lavada,543.00,19.59,55.48,0.31,546,2015,HOJIBLANCA
17/11/2015 14:03,Lavada,2258.00,20.87,52.12,0.23,547,2015,MARTEÑA
17/11/2015 8:48,Lavada,4196.00,22.52,54.51,0.21,534,2015,HOJIBLANCA
17/11/2015 14:11,Lavada,345.00,21.07,50.72,0.25,548,2015,HOJIBLANCA
17/11/2015 14:17,Lavada,1534.00,19.62,53.90,0.28,549,2015,HOJIBLANCA
17/11/2015 14:17,Lavada,1435.00,16.46,59.65,0.37,550,2015,HOJIBLANCA
17/11/2015 14:22,Lavada,2047.00,18.80,54.93,0.31,551,2015,HOJIBLANCA
17/11/2015 14:23,Lavada,2819.00,19.84,51.71,0.23,552,2015,HOJIBLANCA
17/11/2015 14:36,Lavada,1387.00,15.85,56.63,0.32,553,2015,HOJIBLANCA
17/11/2015 14:30,Lavada,3843.00,18.93,53.44,0.31,554,2015,HOJIBLANCA
17/11/2015 14:58,Lavada,2358.00,18.58,56.10,0.35,555,2015,HOJIBLANCA
17/11/2015 14:59,Lavada,781.00,22.38,52.14,0.33,556,2015,HOJIBLANCA
17/11/2015 14:45,Lavada,3950.00,20.59,50.55,0.27,557,2015,HOJIBLANCA
17/11/2015 14:48,Lavada,988.00,20.59,50.55,0.27,558,2015,HOJIBLANCA
17/11/2015 15:07,Lavada,965.00,19.32,55.05,0.33,559,2015,HOJIBLANCA
17/11/2015 15:06,Lavada,2212.00,20.58,52.21,0.25,560,2015,HOJIBLANCA
17/11/2015 15:10,Lavada,2142.00,21.72,49.97,0.31,561,2015,HOJIBLANCA
17/11/2015 15:17,Lavada,984.00,14.90,55.54,0.05,562,2015,HOJIBLANCA
17/11/2015 15:22,Lavada,5622.00,17.77,54.94,0.21,563,2015,HOJIBLANCA
17/11/2015 15:46,Lavada,6153.00,18.45,55.72,0.23,564,2015,HOJIBLANCA
17/11/2015 15:51,Lavada,4438.00,18.78,55.20,0.23,565,2015,HOJIBLANCA
17/11/2015 16:02,Lavada,1137.00,19.94,52.78,0.23,566,2015,HOJIBLANCA
17/11/2015 16:28,Lavada,5136.00,19.30,54.79,0.23,567,2015,HOJIBLANCA
17/11/2015 16:35,Lavada,484.00,20.73,52.79,0.40,568,2015,HOJIBLANCA
17/11/2015 16:42,Lavada,13654.00,21.86,48.60,0.26,569,2015,HOJIBLANCA
17/11/2015 17:59,Lavada,4261.00,16.35,55.48,0.26,570,2015,HOJIBLANCA
18/11/2015 8:53,Lavada,3825.00,21.84,54.16,0.22,571,2015,HOJIBLANCA
18/11/2015 11:48,Lavada,215.00,18.98,53.22,0.16,572,2015,HOJIBLANCA
18/11/2015 11:47,Lavada,581.00,14.37,57.58,0.17,573,2015,HOJIBLANCA
18/11/2015 11:55,Lavada,959.00,19.94,54.71,0.35,574,2015,HOJIBLANCA
18/11/2015 12:01,Lavada,673.00,21.42,49.87,0.46,575,2015,HOJIBLANCA
18/11/2015 12:04,Lavada,3929.00,21.46,55.03,0.24,576,2015,HOJIBLANCA
18/11/2015 12:03,Lavada,1435.00,20.17,50.51,0.07,577,2015,HOJIBLANCA
18/11/2015 12:52,Lavada,381.00,17.66,56.56,0.28,578,2015,HOJIBLANCA
18/11/2015 12:31,Lavada,3564.00,18.81,55.02,0.36,579,2015,HOJIBLANCA
18/11/2015 12:58,Lavada,328.00,20.99,51.70,0.35,580,2015,HOJIBLANCA
18/11/2015 12:59,Lavada,328.00,20.99,51.70,0.35,581,2015,HOJIBLANCA
18/11/2015 13:32,Lavada,904.00,18.48,54.94,0.28,582,2015,HOJIBLANCA
18/11/2015 13:33,Lavada,1594.00,18.74,55.42,0.42,583,2015,HOJIBLANCA
18/11/2015 13:38,Lavada,520.00,20.59,50.75,0.21,584,2015,HOJIBLANCA
18/11/2015 13:59,Lavada,524.00,19.03,54.79,0.20,585,2015,HOJIBLANCA
18/11/2015 14:06,Lavada,457.00,20.49,50.41,0.32,586,2015,HOJIBLANCA
18/11/2015 14:09,Lavada,560.00,17.13,54.56,0.22,587,2015,HOJIBLANCA
18/11/2015 14:07,Lavada,1308.00,19.09,54.47,0.36,588,2015,HOJIBLANCA
18/11/2015 14:18,Lavada,1214.00,20.75,50.72,0.30,589,2015,HOJIBLANCA
